created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8,latitude,longitude,elevation,status
2020-09-09 00:14:43 CEST,12618,26100,0,0,40,0,0,7198,16.00,,,,
2020-09-09 00:19:38 CEST,12619,26110,0,0,60,0,0,7198,16.00,,,,
2020-09-09 00:24:31 CEST,12620,26100,0,0,40,0,0,7198,16.00,,,,
2020-09-09 00:29:25 CEST,12621,26100,0,0,60,0,0,7198,16.00,,,,
2020-09-09 00:34:18 CEST,12622,26090,0,0,50,0,0,7198,16.00,,,,
2020-09-09 00:39:12 CEST,12623,26090,0,0,70,0,0,7198,16.00,,,,
2020-09-09 00:44:06 CEST,12624,26090,0,0,50,0,0,7198,16.00,,,,
2020-09-09 00:49:00 CEST,12625,26090,0,0,60,0,0,7198,16.00,,,,
2020-09-09 00:53:53 CEST,12626,26090,0,0,60,0,0,7198,16.00,,,,
2020-09-09 00:58:47 CEST,12627,26080,0,0,50,0,0,7198,16.00,,,,
2020-09-09 01:03:41 CEST,12628,26070,0,0,70,0,0,7198,16.00,,,,
2020-09-09 01:08:35 CEST,12629,26070,0,0,70,0,0,7198,16.00,,,,
2020-09-09 01:13:29 CEST,12630,26070,0,0,70,0,0,7198,16.00,,,,
2020-09-09 01:18:24 CEST,12631,26060,0,0,80,0,0,7198,16.00,,,,
2020-09-09 01:23:18 CEST,12632,26060,0,0,100,0,0,7198,16.00,,,,
2020-09-09 01:28:11 CEST,12633,26060,0,0,80,0,0,7198,16.00,,,,
2020-09-09 01:33:05 CEST,12634,26060,0,0,70,0,0,7198,16.00,,,,
2020-09-09 01:37:59 CEST,12635,26060,0,0,100,0,0,7198,16.00,,,,
2020-09-09 01:42:52 CEST,12636,26050,0,0,130,0,0,7198,16.00,,,,
2020-09-09 01:47:45 CEST,12637,26050,0,0,110,0,0,7198,16.00,,,,
2020-09-09 01:52:39 CEST,12638,26050,0,0,100,0,0,7198,15.00,,,,
2020-09-09 01:57:33 CEST,12639,25850,0,0,120,0,0,7198,16.00,,,,
2020-09-09 02:02:28 CEST,12640,25990,0,0,110,0,0,7198,15.00,,,,
2020-09-09 02:07:22 CEST,12641,26040,0,0,130,0,0,7198,15.00,,,,
2020-09-09 02:12:15 CEST,12642,26040,0,0,100,0,0,7198,15.00,,,,
2020-09-09 02:17:09 CEST,12643,26040,0,0,130,0,0,7198,15.00,,,,
2020-09-09 02:22:03 CEST,12644,26040,0,0,160,0,0,7198,16.00,,,,
2020-09-09 02:26:56 CEST,12645,26020,0,0,140,0,0,7198,15.00,,,,
2020-09-09 02:31:50 CEST,12646,26020,0,0,140,0,0,7198,15.00,,,,
2020-09-09 02:36:43 CEST,12647,26010,0,0,150,0,0,7198,15.00,,,,
2020-09-09 02:41:37 CEST,12648,26020,0,0,150,0,0,7198,15.00,,,,
2020-09-09 02:46:30 CEST,12649,26010,0,0,180,0,0,7198,15.00,,,,
2020-09-09 02:51:24 CEST,12650,26010,0,0,200,0,0,7198,15.00,,,,
2020-09-09 02:56:17 CEST,12651,26010,0,0,170,0,0,7198,15.00,,,,
2020-09-09 03:01:11 CEST,12652,26000,0,0,160,0,0,7198,15.00,,,,
2020-09-09 03:06:05 CEST,12653,26000,0,0,160,0,0,7198,15.00,,,,
2020-09-09 03:10:58 CEST,12654,26000,0,0,180,0,0,7198,15.00,,,,
2020-09-09 03:15:53 CEST,12655,25990,0,0,210,0,0,7198,15.00,,,,
2020-09-09 03:20:46 CEST,12656,25990,0,0,220,0,0,7198,15.00,,,,
2020-09-09 03:25:40 CEST,12657,25980,0,0,180,0,0,7198,15.00,,,,
2020-09-09 03:30:33 CEST,12658,25980,0,0,220,0,0,7198,15.00,,,,
2020-09-09 03:35:27 CEST,12659,25980,0,0,230,0,0,7198,15.00,,,,
2020-09-09 03:40:21 CEST,12660,25960,0,0,210,0,0,7198,15.00,,,,
2020-09-09 03:45:15 CEST,12661,25960,0,0,210,0,0,7198,15.00,,,,
2020-09-09 03:50:08 CEST,12662,25960,0,0,230,0,0,7198,15.00,,,,
2020-09-09 03:55:02 CEST,12663,25770,0,0,210,0,0,7198,15.00,,,,
2020-09-09 03:59:55 CEST,12664,25890,0,0,260,0,0,7198,15.00,,,,
2020-09-09 04:04:49 CEST,12665,25940,0,0,250,0,0,7198,15.00,,,,
2020-09-09 04:09:42 CEST,12666,25940,0,0,220,0,0,7198,15.00,,,,
2020-09-09 04:14:36 CEST,12667,25930,0,0,260,0,0,7198,15.00,,,,
2020-09-09 04:19:31 CEST,12668,25930,0,0,270,0,0,7198,15.00,,,,
2020-09-09 04:24:25 CEST,12669,25930,0,0,240,0,0,7198,15.00,,,,
2020-09-09 04:29:18 CEST,12670,25910,0,0,270,0,0,7198,15.00,,,,
2020-09-09 04:34:11 CEST,12671,25910,0,0,300,0,0,7198,15.00,,,,
2020-09-09 04:39:05 CEST,12672,25900,0,0,300,0,0,7198,15.00,,,,
2020-09-09 04:43:59 CEST,12673,25900,0,0,320,0,0,7198,15.00,,,,
2020-09-09 04:48:53 CEST,12674,25890,0,0,420,0,0,7198,15.00,,,,
2020-09-09 04:53:47 CEST,12675,25890,0,0,470,0,0,7198,15.00,,,,
2020-09-09 04:58:41 CEST,12676,25880,0,0,680,0,0,7198,15.00,,,,
2020-09-09 05:03:35 CEST,12677,25880,0,0,930,0,0,7198,15.00,,,,
2020-09-09 05:08:28 CEST,12678,25860,0,0,1460,0,0,7198,15.00,,,,
2020-09-09 05:13:22 CEST,12679,25860,0,0,2760,0,0,7198,15.00,,,,
2020-09-09 05:18:17 CEST,12680,25860,0,0,5300,0,0,7198,15.00,,,,
2020-09-09 05:23:09 CEST,12681,25850,0,0,10190,0,0,7198,15.00,,,,
2020-09-09 05:28:03 CEST,12682,25850,0,0,18610,0,0,7198,15.00,,,,
2020-09-09 05:32:58 CEST,12683,25850,0,0,25750,0,0,7198,15.00,,,,
2020-09-09 05:37:52 CEST,12684,25840,0,0,25780,0,0,7198,15.00,,,,
2020-09-09 05:42:46 CEST,12685,25830,0,0,25780,0,0,7198,15.00,,,,
2020-09-09 05:47:39 CEST,12686,25830,0,0,25810,0,0,7198,15.00,,,,
2020-09-09 05:52:33 CEST,12687,25690,0,0,25720,0,0,7198,15.00,,,,
2020-09-09 05:57:27 CEST,12688,25610,0,0,25660,0,0,7198,15.00,,,,
2020-09-09 06:02:21 CEST,12689,25770,0,3,47290,0,0,7198,15.00,,,,
2020-09-09 06:07:15 CEST,12690,25790,0,3,28490,0,0,7198,15.00,,,,
2020-09-09 06:12:09 CEST,12691,25800,0,3,46500,1,0,7198,15.00,,,,
2020-09-09 06:17:03 CEST,12692,25800,0,3,43490,1,0,7198,15.00,,,,
2020-09-09 06:21:56 CEST,12693,25790,0,3,43460,2,0,7198,15.00,,,,
2020-09-09 06:26:49 CEST,12694,25800,100,3,37350,3,0,7198,15.00,,,,
2020-09-09 06:31:44 CEST,12695,25790,0,3,36960,2,0,7198,14.00,,,,
2020-09-09 06:36:38 CEST,12696,25790,100,3,37080,4,0,7198,14.00,,,,
2020-09-09 06:41:32 CEST,12697,25800,100,3,33050,3,0,7198,14.00,,,,
2020-09-09 06:46:26 CEST,12698,25830,200,3,41720,8,0,7198,15.00,,,,
2020-09-09 06:51:19 CEST,12699,25860,500,3,46810,11,0,7198,14.00,,,,
2020-09-09 06:56:13 CEST,12700,25880,500,3,45880,12,0,7198,15.00,,,,
2020-09-09 07:01:07 CEST,12701,25930,700,3,62530,18,0,7198,14.00,,,,
2020-09-09 07:06:00 CEST,12702,25900,200,3,41400,8,0,7198,14.00,,,,
2020-09-09 07:10:54 CEST,12703,25840,100,3,40230,6,0,7198,14.00,,,,
2020-09-09 07:15:48 CEST,12704,25850,200,3,64660,8,1,7199,14.00,,,,
2020-09-09 07:20:42 CEST,12705,25860,400,3,50510,14,1,7199,14.00,,,,
2020-09-09 07:25:36 CEST,12706,25950,800,3,66340,20,1,7199,14.00,,,,
2020-09-09 07:30:29 CEST,12707,26110,1100,3,65960,32,1,7199,14.00,,,,
2020-09-09 07:35:23 CEST,12708,26280,1500,3,60570,42,1,7199,14.00,,,,
2020-09-09 07:40:16 CEST,12709,26340,800,3,62490,19,2,7200,14.00,,,,
2020-09-09 07:45:10 CEST,12710,26210,800,3,58840,23,2,7200,14.00,,,,
2020-09-09 07:50:05 CEST,12711,26330,800,3,59450,30,2,7200,14.00,,,,
2020-09-09 07:54:59 CEST,12712,26290,600,3,64250,17,2,7200,15.00,,,,
2020-09-09 07:59:52 CEST,12713,25950,400,3,64050,11,2,7200,15.00,,,,
2020-09-09 08:04:46 CEST,12714,25680,500,3,63400,13,2,7200,15.00,,,,
2020-09-09 08:09:40 CEST,12715,25840,400,3,46100,12,2,7200,15.00,,,,
2020-09-09 08:14:34 CEST,12716,25890,500,3,58230,15,3,7201,15.00,,,,
2020-09-09 08:19:28 CEST,12717,25880,300,3,48280,10,3,7201,15.00,,,,
2020-09-09 08:24:23 CEST,12718,25890,600,3,60090,16,3,7201,15.00,,,,
2020-09-09 08:29:16 CEST,12719,26000,800,3,65680,22,3,7201,15.00,,,,
2020-09-09 08:34:10 CEST,12720,26040,900,3,58060,25,3,7201,15.00,,,,
2020-09-09 08:39:04 CEST,12721,26110,1200,3,59440,34,3,7201,15.00,,,,
2020-09-09 08:43:57 CEST,12722,26270,900,3,70420,23,4,7202,15.00,,,,
2020-09-09 08:48:51 CEST,12723,26320,900,3,61610,26,4,7202,15.00,,,,
2020-09-09 08:53:46 CEST,12724,26280,600,3,64740,19,4,7202,15.00,,,,
2020-09-09 08:58:39 CEST,12725,26260,800,3,63120,19,4,7202,15.00,,,,
2020-09-09 09:03:33 CEST,12726,26140,200,3,43810,9,4,7202,15.00,,,,
2020-09-09 09:08:26 CEST,12727,26120,700,3,59330,20,4,7202,15.00,,,,
2020-09-09 09:13:20 CEST,12728,26100,300,3,65780,10,5,7203,15.00,,,,
2020-09-09 09:18:14 CEST,12729,26150,900,3,57840,26,5,7203,15.00,,,,
2020-09-09 09:23:08 CEST,12730,26210,1000,3,62900,27,5,7203,15.00,,,,
2020-09-09 09:28:02 CEST,12731,26270,1000,3,60730,28,5,7203,15.00,,,,
2020-09-09 09:32:55 CEST,12732,26380,1300,3,64280,32,5,7203,15.00,,,,
2020-09-09 09:37:48 CEST,12733,26450,1400,3,62670,37,6,7204,15.00,,,,
2020-09-09 09:42:42 CEST,12734,26530,900,3,59830,30,6,7204,15.00,,,,
2020-09-09 09:47:36 CEST,12735,26570,1400,3,62890,37,6,7204,15.00,,,,
2020-09-09 09:52:31 CEST,12736,26720,1700,3,62970,49,7,7205,15.00,,,,
2020-09-09 09:57:25 CEST,12737,26880,2000,3,65590,56,7,7205,15.00,,,,
2020-09-09 10:02:18 CEST,12738,27030,2600,3,63070,72,8,7206,15.00,,,,
2020-09-09 10:07:11 CEST,12739,26760,2200,3,63470,62,8,7206,15.00,,,,
2020-09-09 10:12:05 CEST,12740,26760,1400,3,64250,40,8,7206,15.00,,,,
2020-09-09 10:16:59 CEST,12741,26720,1000,3,59360,29,9,7207,15.00,,,,
2020-09-09 10:21:53 CEST,12742,26930,2800,3,63140,77,9,7207,15.00,,,,
2020-09-09 10:26:47 CEST,12743,27140,2300,3,60240,66,10,7208,15.00,,,,
2020-09-09 10:37:56 CEST,12744,27560,2700,4,63040,78,13,7211,16.00,,,,
2020-09-09 10:42:49 CEST,12745,27340,3100,4,63650,88,13,7211,15.00,,,,
2020-09-09 10:47:42 CEST,12746,27210,2500,4,60020,70,14,7212,15.00,,,,
2020-09-09 10:52:36 CEST,12747,27350,3100,4,63550,90,14,7212,15.00,,,,
2020-09-09 10:57:29 CEST,12748,27250,2200,4,63150,64,15,7213,15.00,,,,
2020-09-09 11:02:23 CEST,12749,27170,2100,4,62890,60,15,7213,15.00,,,,
2020-09-09 11:07:16 CEST,12750,27240,2700,4,65180,78,16,7214,15.00,,,,
2020-09-09 11:12:09 CEST,12751,27310,2400,4,63330,68,17,7215,15.00,,,,
2020-09-09 11:17:03 CEST,12752,27260,2500,4,63210,70,17,7215,15.00,,,,
2020-09-09 11:21:57 CEST,12753,27350,3100,4,62780,89,18,7216,15.00,,,,
2020-09-09 11:26:54 CEST,12754,27700,3900,4,61620,113,19,7217,16.00,,,,
2020-09-09 11:31:47 CEST,12755,27560,3600,4,64620,101,19,7217,16.00,,,,
2020-09-09 11:42:56 CEST,12756,27460,2300,4,63720,68,21,7219,16.00,,,,
2020-09-09 11:54:47 CEST,12757,28340,3800,4,49200,116,24,7222,16.00,,,,
2020-09-09 11:59:37 CEST,12758,27970,3800,4,61330,111,25,7223,16.00,,,,
2020-09-09 12:10:41 CEST,12759,27360,2800,4,63910,78,27,7225,16.00,,,,
2020-09-09 12:15:34 CEST,12760,27230,1700,4,58670,49,27,7225,16.00,,,,
2020-09-09 12:20:28 CEST,12761,27400,2300,4,62400,66,28,7226,16.00,,,,
2020-09-09 12:25:22 CEST,12762,27210,1500,4,63210,44,28,7226,16.00,,,,
2020-09-09 12:30:16 CEST,12763,27320,2100,4,61480,59,28,7226,16.00,,,,
2020-09-09 12:35:10 CEST,12764,28640,3800,4,64600,111,29,7227,16.00,,,,
2020-09-09 12:40:03 CEST,12765,28220,3100,4,62430,92,30,7228,16.00,,,,
2020-09-09 12:44:57 CEST,12766,28760,3400,4,65600,100,31,7229,16.00,,,,
2020-09-09 12:49:50 CEST,12767,28750,2900,4,69630,82,31,7229,16.00,,,,
2020-09-09 12:54:44 CEST,12768,27670,1400,4,61340,41,32,7230,16.00,,,,
2020-09-09 12:59:38 CEST,12769,27440,1700,4,60710,49,32,7230,16.00,,,,
2020-09-09 13:04:32 CEST,12770,27330,1500,4,62670,41,33,7231,16.00,,,,
2020-09-09 13:09:26 CEST,12771,28730,2900,4,63130,87,33,7231,16.00,,,,
2020-09-09 13:14:20 CEST,12772,27860,2300,4,62840,68,34,7232,16.00,,,,
2020-09-09 13:19:14 CEST,12773,27620,1500,4,60730,45,34,7232,16.00,,,,
2020-09-09 13:24:08 CEST,12774,27500,1500,4,60840,42,35,7233,16.00,,,,
2020-09-09 13:29:02 CEST,12775,28780,2300,4,69760,68,35,7233,16.00,,,,
2020-09-09 13:33:55 CEST,12776,28140,2000,4,63070,59,36,7234,16.00,,,,
2020-09-09 13:38:49 CEST,12777,27800,1700,4,61370,51,36,7234,16.00,,,,
2020-09-09 13:43:43 CEST,12778,27640,1800,4,60630,50,36,7234,16.00,,,,
2020-09-09 13:48:37 CEST,12779,28770,2000,4,70360,59,37,7235,16.00,,,,
2020-09-09 13:53:30 CEST,12780,28700,2000,4,63150,61,37,7235,16.00,,,,
2020-09-09 13:58:24 CEST,12781,27570,1400,5,71650,41,38,7236,16.00,,,,
2020-09-09 14:03:19 CEST,12782,27560,1400,5,72150,42,38,7236,16.00,,,,
2020-09-09 14:08:12 CEST,12783,27490,1800,5,66190,50,38,7236,16.00,,,,
2020-09-09 14:13:06 CEST,12784,27130,2000,5,64980,59,39,7237,16.00,,,,
2020-09-09 14:17:59 CEST,12785,27000,800,5,29940,21,39,7237,16.00,,,,
2020-09-09 14:22:54 CEST,12786,27570,1500,5,69190,42,39,7237,16.00,,,,
2020-09-09 14:27:48 CEST,12787,27250,800,5,60200,24,40,7238,16.00,,,,
2020-09-09 14:32:41 CEST,12788,27360,1100,5,59080,33,40,7238,16.00,,,,
2020-09-09 14:37:34 CEST,12789,27340,1000,5,60160,28,40,7238,16.00,,,,
2020-09-09 14:42:29 CEST,12790,27550,1300,5,64690,38,41,7239,16.00,,,,
2020-09-09 14:47:22 CEST,12791,27030,700,5,61970,22,41,7239,16.00,,,,
2020-09-09 14:52:15 CEST,12792,27240,1400,5,66010,43,41,7239,16.00,,,,
2020-09-09 14:57:09 CEST,12793,26980,300,5,48500,12,41,7239,16.00,,,,
2020-09-09 15:02:04 CEST,12794,27220,1100,5,61950,31,42,7240,16.00,,,,
2020-09-09 15:06:57 CEST,12795,26930,400,5,63730,11,42,7240,16.00,,,,
2020-09-09 15:11:51 CEST,12796,26970,900,5,58680,25,42,7240,16.00,,,,
2020-09-09 15:16:44 CEST,12797,27590,1400,5,64740,39,42,7240,16.00,,,,
2020-09-09 15:21:38 CEST,12798,26990,800,5,53460,20,42,7240,16.00,,,,
2020-09-09 15:26:33 CEST,12799,27030,900,5,63160,26,42,7240,16.00,,,,
2020-09-09 15:31:26 CEST,12800,26990,800,5,64350,24,43,7241,16.00,,,,
2020-09-09 15:36:20 CEST,12801,27330,1000,5,60790,30,43,7241,16.00,,,,
2020-09-09 15:41:14 CEST,12802,27220,1100,5,59980,31,43,7241,16.00,,,,
2020-09-09 15:46:08 CEST,12803,27570,1200,5,66530,36,43,7241,16.00,,,,
2020-09-09 15:51:01 CEST,12804,27570,1200,5,72140,35,44,7242,16.00,,,,
2020-09-09 15:55:56 CEST,12805,27560,1200,5,72200,35,44,7242,16.00,,,,
2020-09-09 16:00:50 CEST,12806,27560,1200,5,67430,35,44,7242,16.00,,,,
2020-09-09 16:05:43 CEST,12807,27560,1100,5,72660,32,45,7243,16.00,,,,
2020-09-09 16:10:37 CEST,12808,27560,1100,5,69970,33,45,7243,16.00,,,,
2020-09-09 16:15:31 CEST,12809,27490,2800,5,62690,80,45,7243,16.00,,,,
2020-09-09 16:20:25 CEST,12810,27570,2700,5,72980,76,46,7244,16.00,,,,
2020-09-09 16:25:19 CEST,12811,27570,1100,5,66740,32,46,7244,16.00,,,,
2020-09-09 16:30:13 CEST,12812,27570,1100,5,66970,32,46,7244,16.00,,,,
2020-09-09 16:35:06 CEST,12813,27570,1100,5,65440,31,47,7245,16.00,,,,
2020-09-09 16:40:01 CEST,12814,27550,1000,5,69250,30,47,7245,16.00,,,,
2020-09-09 16:44:55 CEST,12815,27570,1100,5,71420,31,47,7245,16.00,,,,
2020-09-09 16:49:48 CEST,12816,27290,800,5,56350,23,47,7245,16.00,,,,
2020-09-09 16:54:42 CEST,12817,26870,300,5,62170,7,47,7245,16.00,,,,
2020-09-09 16:59:37 CEST,12818,26810,700,5,59490,20,48,7246,17.00,,,,
2020-09-09 17:04:30 CEST,12819,26730,200,3,64000,10,48,7246,17.00,,,,
2020-09-09 17:09:24 CEST,12820,26610,0,3,32550,2,48,7246,17.00,,,,
2020-09-09 17:14:17 CEST,12821,26510,0,3,51330,2,48,7246,17.00,,,,
2020-09-09 17:19:11 CEST,12822,26450,0,3,50590,2,48,7246,17.00,,,,
2020-09-09 17:24:06 CEST,12823,26420,100,3,51550,2,48,7246,17.00,,,,
2020-09-09 17:29:00 CEST,12824,26520,900,3,62670,24,48,7246,17.00,,,,
2020-09-09 17:33:53 CEST,12825,27620,2700,3,65520,78,48,7246,17.00,,,,
2020-09-09 17:38:47 CEST,12826,27160,700,5,57170,21,49,7247,17.00,,,,
2020-09-09 17:43:41 CEST,12827,26900,800,5,60980,19,49,7247,17.00,,,,
2020-09-09 17:48:35 CEST,12828,27570,1100,5,70410,34,49,7247,17.00,,,,
2020-09-09 17:53:29 CEST,12829,27560,1000,5,62370,31,49,7247,17.00,,,,
2020-09-09 17:58:23 CEST,12830,26790,200,5,42130,7,49,7247,17.00,,,,
2020-09-09 18:03:17 CEST,12831,26740,600,3,62470,15,50,7248,17.00,,,,
2020-09-09 18:08:11 CEST,12832,26850,900,3,61170,28,50,7248,17.00,,,,
2020-09-09 18:13:05 CEST,12833,26950,1400,3,58710,40,50,7248,17.00,,,,
2020-09-09 18:17:58 CEST,12834,26470,700,3,55700,20,50,7248,17.00,,,,
2020-09-09 18:22:51 CEST,12835,26410,400,3,60980,13,50,7248,17.00,,,,
2020-09-09 18:27:46 CEST,12836,26450,300,3,50320,10,51,7249,17.00,,,,
2020-09-09 18:32:39 CEST,12837,26410,200,3,44500,6,51,7249,17.00,,,,
2020-09-09 18:37:33 CEST,12838,26400,100,3,38890,5,51,7249,17.00,,,,
2020-09-09 18:42:27 CEST,12839,26370,100,3,40380,4,51,7249,17.00,,,,
2020-09-09 18:47:21 CEST,12840,26340,0,3,32080,2,51,7249,17.00,,,,
2020-09-09 18:52:15 CEST,12841,26320,0,3,36470,1,51,7249,17.00,,,,
2020-09-09 18:57:09 CEST,12842,26310,0,3,46250,1,51,7249,17.00,,,,
2020-09-09 19:02:03 CEST,12843,26290,0,3,34560,0,51,7249,17.00,,,,
2020-09-09 19:06:56 CEST,12844,26310,200,3,44060,4,51,7249,16.00,,,,
2020-09-09 19:11:50 CEST,12845,26300,0,3,30570,1,51,7249,16.00,,,,
2020-09-09 19:16:44 CEST,12846,26280,0,3,53360,0,51,7249,16.00,,,,
2020-09-09 19:21:38 CEST,12847,26270,0,3,54680,0,51,7249,16.00,,,,
2020-09-09 19:26:32 CEST,12848,26260,0,3,29270,0,51,7249,16.00,,,,
2020-09-09 19:31:25 CEST,12849,26250,0,3,41950,0,51,7249,16.00,,,,
2020-09-09 19:36:19 CEST,12850,26250,0,3,30860,0,51,7249,16.00,,,,
2020-09-09 19:41:14 CEST,12851,26240,0,0,26210,0,51,7249,16.00,,,,
2020-09-09 19:46:08 CEST,12852,26240,0,0,26180,0,51,7249,16.00,,,,
2020-09-09 19:51:02 CEST,12853,26230,0,0,26150,0,51,7249,16.00,,,,
2020-09-09 19:55:56 CEST,12854,26220,0,0,26120,0,51,7249,16.00,,,,
2020-09-09 20:00:50 CEST,12855,26220,0,0,19920,0,51,7249,16.00,,,,
2020-09-09 20:05:44 CEST,12856,26220,0,0,11510,0,51,7249,16.00,,,,
2020-09-09 20:10:38 CEST,12857,26210,0,0,5310,0,51,7249,16.00,,,,
2020-09-09 20:15:32 CEST,12858,26020,0,0,2310,0,51,7249,16.00,,,,
2020-09-09 20:20:26 CEST,12859,26070,0,0,1400,0,51,7249,16.00,,,,
2020-09-09 20:25:20 CEST,12860,26200,0,0,770,0,51,7249,16.00,,,,
2020-09-09 20:30:14 CEST,12861,26210,0,0,510,0,51,7249,16.00,,,,
2020-09-09 20:35:07 CEST,12862,26210,0,0,340,0,51,7249,16.00,,,,
2020-09-09 20:40:01 CEST,12863,26210,0,0,160,0,51,7249,16.00,,,,
2020-09-09 20:44:55 CEST,12864,26200,0,0,150,0,51,7249,16.00,,,,
2020-09-09 20:49:48 CEST,12865,26200,0,0,70,0,51,7249,16.00,,,,
2020-09-09 20:54:42 CEST,12866,26190,0,0,90,0,51,7249,16.00,,,,
2020-09-09 20:59:36 CEST,12867,26190,0,0,50,0,51,7249,16.00,,,,
2020-09-09 21:04:30 CEST,12868,26180,0,0,60,0,51,7249,16.00,,,,
2020-09-09 21:09:25 CEST,12869,26170,0,0,70,0,51,7249,16.00,,,,
2020-09-09 21:14:19 CEST,12870,26170,0,0,70,0,51,7249,16.00,,,,
2020-09-09 21:19:13 CEST,12871,26170,0,0,50,0,51,7249,16.00,,,,
2020-09-09 21:24:06 CEST,12872,26160,0,0,60,0,51,7249,16.00,,,,
2020-09-09 21:29:00 CEST,12873,26160,0,0,60,0,51,7249,16.00,,,,
2020-09-09 21:33:55 CEST,12874,26160,0,0,50,0,51,7249,16.00,,,,
2020-09-09 21:38:48 CEST,12875,26160,0,0,50,0,51,7249,16.00,,,,
2020-09-09 21:43:41 CEST,12876,26150,0,0,70,0,51,7249,16.00,,,,
2020-09-09 21:48:34 CEST,12877,26150,0,0,40,0,51,7249,15.00,,,,
2020-09-09 21:53:27 CEST,12878,26150,0,0,70,0,51,7249,15.00,,,,
2020-09-09 21:58:21 CEST,12879,26150,0,0,70,0,51,7249,15.00,,,,
2020-09-09 22:03:15 CEST,12880,26150,0,0,50,0,51,7249,15.00,,,,
2020-09-09 22:08:09 CEST,12881,26140,0,0,60,0,51,7249,15.00,,,,
2020-09-09 22:13:03 CEST,12882,26140,0,0,40,0,51,7249,15.00,,,,
2020-09-09 22:17:57 CEST,12883,25960,0,0,50,0,51,7249,15.00,,,,
2020-09-09 22:22:51 CEST,12884,25930,0,0,60,0,51,7249,15.00,,,,
2020-09-09 22:27:45 CEST,12885,26110,0,0,80,0,51,7249,15.00,,,,
2020-09-09 22:32:38 CEST,12886,26120,0,0,30,0,51,7249,15.00,,,,
2020-09-09 22:37:32 CEST,12887,26120,0,0,40,0,51,7249,15.00,,,,
2020-09-09 22:42:25 CEST,12888,26120,0,0,40,0,51,7249,15.00,,,,
2020-09-09 22:47:19 CEST,12889,26120,0,0,50,0,51,7249,15.00,,,,
2020-09-09 22:52:13 CEST,12890,26110,0,0,70,0,51,7249,15.00,,,,
2020-09-09 22:57:08 CEST,12891,26110,0,0,40,0,51,7249,15.00,,,,
2020-09-09 23:02:02 CEST,12892,26110,0,0,70,0,51,7249,15.00,,,,
2020-09-09 23:06:55 CEST,12893,26100,0,0,40,0,51,7249,15.00,,,,
2020-09-09 23:11:49 CEST,12894,26100,0,0,60,0,51,7249,15.00,,,,
2020-09-09 23:16:43 CEST,12895,26100,0,0,50,0,51,7249,15.00,,,,
2020-09-09 23:21:36 CEST,12896,26090,0,0,70,0,51,7249,15.00,,,,
2020-09-09 23:26:29 CEST,12897,26090,0,0,70,0,51,7249,15.00,,,,
2020-09-09 23:31:23 CEST,12898,26090,0,0,80,0,51,7249,15.00,,,,
2020-09-09 23:36:17 CEST,12899,26090,0,0,70,0,51,7249,15.00,,,,
2020-09-09 23:41:11 CEST,12900,26090,0,0,40,0,51,7249,15.00,,,,
2020-09-09 23:46:05 CEST,12901,26070,0,0,50,0,51,7249,15.00,,,,
2020-09-09 23:50:59 CEST,12902,26070,0,0,80,0,51,7249,15.00,,,,
2020-09-09 23:55:53 CEST,12903,26070,0,0,70,0,51,7249,15.00,,,,
2020-09-10 00:00:46 CEST,12904,26070,0,0,40,0,51,7249,15.00,,,,
2020-09-10 00:05:40 CEST,12905,26070,0,0,40,0,0,7249,15.00,,,,
2020-09-10 00:10:34 CEST,12906,26060,0,0,60,0,0,7249,14.00,,,,
2020-09-10 00:15:28 CEST,12907,26060,0,0,100,0,0,7249,14.00,,,,
2020-09-10 00:20:21 CEST,12908,26060,0,0,100,0,0,7249,14.00,,,,
2020-09-10 00:25:15 CEST,12909,25980,0,0,80,0,0,7249,14.00,,,,
2020-09-10 00:30:09 CEST,12910,25860,0,0,90,0,0,7249,14.00,,,,
2020-09-10 00:35:03 CEST,12911,26000,0,0,60,0,0,7249,14.00,,,,
2020-09-10 00:39:56 CEST,12912,26040,0,0,40,0,0,7249,14.00,,,,
2020-09-10 00:44:50 CEST,12913,26050,0,0,60,0,0,7249,14.00,,,,
2020-09-10 00:49:44 CEST,12914,26040,0,0,70,0,0,7249,14.00,,,,
2020-09-10 00:54:38 CEST,12915,26040,0,0,70,0,0,7249,14.00,,,,
2020-09-10 00:59:31 CEST,12916,26040,0,0,60,0,0,7249,14.00,,,,
2020-09-10 01:04:25 CEST,12917,26020,0,0,80,0,0,7249,14.00,,,,
2020-09-10 01:09:20 CEST,12918,26020,0,0,100,0,0,7249,14.00,,,,
2020-09-10 01:14:13 CEST,12919,26020,0,0,80,0,0,7249,14.00,,,,
2020-09-10 01:19:07 CEST,12920,26010,0,0,100,0,0,7249,14.00,,,,
2020-09-10 01:24:01 CEST,12921,26010,0,0,110,0,0,7249,14.00,,,,
2020-09-10 01:28:54 CEST,12922,26010,0,0,90,0,0,7249,14.00,,,,
2020-09-10 01:33:47 CEST,12923,26010,0,0,90,0,0,7249,14.00,,,,
2020-09-10 01:38:41 CEST,12924,26000,0,0,80,0,0,7249,14.00,,,,
2020-09-10 01:43:34 CEST,12925,26000,0,0,90,0,0,7249,14.00,,,,
2020-09-10 01:48:28 CEST,12926,26000,0,0,100,0,0,7249,14.00,,,,
2020-09-10 01:53:22 CEST,12927,25990,0,0,90,0,0,7249,14.00,,,,
2020-09-10 01:58:16 CEST,12928,25990,0,0,110,0,0,7249,14.00,,,,
